,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
128,146,333857,Walk to Downtown Homestay Pink Room,1700729,Larry And Joanna,,78702,30.27508,-97.72995,Private room,65,1,135,6/7/2019,1.52,1,103,30,105,2.5,0.007544921659987924,0.08686150850628789
129,147,334554,"SXSW Great 2BCondo, minutes from Downtown & Zilker",1703984,Cindy,,78704,30.2407,-97.77525,Entire home/apt,275,5,6,3/12/2019,0.07,1,125,4,2,-0.5,0.16345045250002294,0.4042900598580466
130,148,335885,"5Bed/3Bath: Sleeps 16+, Private 4Bed/2Bath, Pool",1707903,Stephen,,78749,30.20693,-97.85641,Private room,600,2,15,3/20/2016,0.17,2,359,10,5,-0.5,1.2450661397100402,1.1158253177402098
131,149,335945,"Wonderful and comfy townhome, very central and fun",1555683,Patrick,,78741,30.24035,-97.73334,Entire home/apt,190,2,32,4/23/2018,0.36,1,222,16,16,0.0,0.08473586864999519,0.29109426076443895
132,150,337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.421979999999998,-97.76717,Private room,75,1,33,10/6/2015,0.37,1,83,26,7,-0.7307692309999999,1.5439850198599667,1.242571937498979
133,151,337149,Eastside House - Near Downtown!,1714022,Jessica,,78702,30.256,-97.72595,Entire home/apt,200,2,158,6/23/2019,1.77,1,110,41,117,1.8536585369999998,0.03850101349999062,0.196216751323608
134,152,337414,cute house near East 6th St!,1714815,Veronica,,78702,30.26795,-97.71195,Private room,115,1,15,4/23/2016,0.19,1,0,5,10,1.0,0.05898802874997006,0.24287451235148175
135,153,338117,Central East Private Room- Close UT,1143953,Linda And Lia,,78702,30.273740000000004,-97.71887,Private room,67,2,59,7/10/2019,0.66,2,273,15,44,1.9333333330000002,0.032047820339994953,0.17901905021531914
136,154,340419,*SXSW PRIME LOCATION E 5TH ST*,1727068,Chris & Ana,,78702,30.2628,-97.72499,Entire home/apt,222,7,5,3/14/2018,0.06,1,284,2,3,0.5,0.026142227899976885,0.16168558346363748
137,155,341382,SXSW | RENOVATED 4 bedroom home near Downtown,1205884,Luke And Rachel,,78702,30.26496,-97.71495999999999,Entire home/apt,750,1,125,3/17/2019,1.4,1,0,77,48,-0.37662337700000004,0.05119273604001237,0.22625811817482344
138,156,341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24754,-97.75855,Private room,120,2,62,6/2/2019,0.69,1,281,8,54,5.75,0.07355531234000864,0.27121082636946603
139,157,341624,Funky South Austin Home :: Easy Access to SXSW,1733263,Brad,,78745,30.21698,-97.77233000000001,Entire home/apt,250,2,4,3/18/2019,0.06,1,0,3,1,-0.666666667,0.29989434786007263,0.5476261022450196
140,159,341909,3 BR-walk to SXSW / Convention Center,1734746,Eileen,,78702,30.2537,-97.73116,Entire home/apt,450,3,7,3/13/2019,0.09,1,0,5,2,-0.6,0.03627595439999115,0.1904624750442752
141,160,342039,Private Guest House - Walk Downtown,1735494,Joey And Steph,,78702,30.25185,-97.73104000000001,Entire home/apt,135,2,261,6/22/2019,2.93,1,306,89,172,0.93258427,0.042019302649977365,0.20498610355333205
142,162,343258,"Artsy, Spacious South Austin Spot",1649892,Cecily,,78745,30.206329999999998,-97.79218,Entire home/apt,120,2,31,10/23/2016,0.35,1,202,21,10,-0.523809524,0.5070707000100717,0.7120889691675274
143,163,343462,Charming Family Friendly Apartment,1742984,Rachel,,78721,30.26912,-97.68767,Entire home/apt,79,1,222,7/7/2019,2.49,1,327,52,170,2.269230769,0.1939965480599757,0.4404503922804198
144,164,344976,South Congress Getaway Bungalow,1749905,Adam,,78704,30.25035,-97.75721999999999,Entire home/apt,370,3,34,6/18/2019,0.52,1,262,1,33,32.0,0.06037331584998418,0.24570982041828157
145,165,345221,Austin Historic Home Downtown SxSW,1644218,Cecily,,78701,30.27105,-97.74933,Entire home/apt,299,3,7,3/12/2019,0.08,2,331,2,5,1.5,0.006420318350008253,0.08012688905734612
146,166,345473,Exquisite Boutique SoCo Cottage with Shops and Restaurants Nearby,1751224,Whitney,,78704,30.24547,-97.74739,Entire home/apt,295,2,39,7/8/2019,0.51,1,130,2,37,17.5,0.06223901770999498,0.24947748938530503
147,167,345536,Austin Artist's Hm. in Hippest Area,1752493,Gigi,,78704,30.248359999999998,-97.76186,Entire home/apt,165,2,167,6/30/2019,1.9,3,318,38,129,2.394736842,0.07957919724001805,0.28209785047039626
148,168,345571,SXSW/ACL/5 min. to downtown Austin-5-star reviews!,1217905,Christi,,78704,30.25702,-97.76414,Entire home/apt,582,2,17,6/19/2018,0.19,1,355,12,5,-0.583333333,0.06042447176000851,0.24581389659660927
149,170,347449,Cute Clarksville Condo,1722520,Rachelle,,78703,30.282259999999997,-97.76035,Entire home/apt,156,5,3,8/5/2016,0.05,1,192,1,2,1.0,0.03140005554002153,0.1772006081818613
150,171,347572,East Austin Bungalow,1761506,Doug & Savanna,,78702,30.264870000000002,-97.71649000000001,Entire home/apt,125,2,16,3/16/2019,0.18,1,24,5,11,1.2,0.046104210109952026,0.21471890953046502
151,172,347654,ATX -SOCO 3bd House...beats hotels!,1761915,Charm,,78704,30.236179999999997,-97.74439,Entire home/apt,430,1,28,5/26/2019,0.31,2,178,2,26,12.0,0.10333164546001096,0.32145239999105774
152,173,347736,Modern downtown loft on 6th St,1366664,Jason,,78702,30.26659,-97.73298,Entire home/apt,149,3,418,6/30/2019,4.67,1,49,115,303,1.6347826090000002,0.008330589289994448,0.09127206193570105
153,174,347802,Hyde Park Bungalow close to UT & DT,1594787,Ananda & Dunstan,,78751,30.30232,-97.72633,Entire home/apt,119,2,196,3/25/2018,2.19,1,0,87,109,0.252873563,0.06622093525998901,0.2573342869887124
154,176,349447,"Eastside Cabana - Near UT,Downtown",1770424,Jason,,78702,30.27875,-97.72359,Entire home/apt,125,1,483,7/2/2019,5.42,5,331,103,380,2.689320388,0.02062788314998216,0.14362410365249337
155,177,349635,Central Austin (Tarrytown) Bed and Bath,1771402,Cindie,,78703,30.299329999999998,-97.77637,Private room,59,1,42,3/18/2019,0.59,1,64,15,27,0.8,0.13107230451002455,0.36203909251629796
156,178,352543,"Bright Private Townhouse close for ACL, F1 & SXSW",1785118,Kyla,,78704,30.24489,-97.77263,Entire home/apt,525,2,22,4/28/2019,0.25,1,360,4,18,3.5,0.13290235739004663,0.3645577559043925
157,180,354263,Colorful Artsy and Unusual Guesthouse in Bouldin Creek,1752493,Gigi,,78704,30.24782,-97.76294,Entire home/apt,125,2,260,6/26/2019,2.91,3,334,82,178,1.170731707,0.08483818056001435,0.29126994448451826
158,181,354513,SXSW-Historic Home luxury-Central East Downtown,1795232,Sara,,78702,30.25859,-97.72983,Entire home/apt,908,3,5,3/15/2017,0.06,1,0,2,3,0.5,0.0255907797899759,0.15997118424883872
159,182,354542,★ Spacious Modern Luxury + Walk to Food & Bars! ★,1795524,Sarah,,78702,30.26332,-97.72081999999999,Entire home/apt,1000,3,104,3/24/2019,1.17,1,76,23,81,2.52173913,0.03537582476001154,0.18808462127460485
160,183,354569,Ultimate casually elegant retreat,2049988,Mike,,78703,30.28923,-97.7606,Entire home/apt,248,3,11,7/5/2017,0.12,1,0,2,9,3.5,0.04270099001000861,0.20664217868094745
161,184,355176,Private South Austin Guest House,1798140,Scott,,78745,30.22062,-97.77387,Entire home/apt,141,30,16,4/27/2019,0.18,1,263,11,5,-0.545454545,0.27880475906003116,0.5280196578348492
162,185,355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,,78704,30.24803,-97.74556,Entire home/apt,1000,1,3,3/19/2017,0.04,1,365,2,1,-0.5,0.05084497161000002,0.22548829594903594
163,186,355792,"Clean, Cute & Central-Clarksville!",1801114,An,,78703,30.27927,-97.75421999999999,Entire home/apt,119,2,12,7/6/2019,0.13,1,0,1,11,10.0,0.0146174452099921,0.12090262697721708
164,187,356837,Upscale/Spacious Downtown Townhouse,1806205,Varun,,78701,30.2805,-97.74286,Entire home/apt,799,4,8,3/14/2017,0.09,1,363,5,3,-0.4,0.0027353564000002968,0.05230063479538558
165,188,357472,Spacious room w/ private bath in hot east side,1782393,Meredith And Rip,,78702,30.251759999999997,-97.7227,Private room,75,1,85,6/13/2019,0.95,1,67,22,63,1.863636364,0.057875194039983535,0.24057263776245114
166,189,357503,Best ACL 2015 / Austin Summer,1809146,David,,78704,30.249809999999997,-97.77781999999999,Entire home/apt,495,2,3,10/13/2015,0.04,1,0,1,2,1.0,0.1393020752899957,0.3732319323021487
167,190,357529,Zilker Home close to everything,1808807,Renee,,78704,30.2552,-97.76862,Entire home/apt,135,3,201,7/7/2019,2.26,2,124,7,194,26.71428571,0.0811486446000198,0.28486601166165787
168,191,358164,Beautiful  Private Cottage,1812799,Monica,,78751,30.31062,-97.7184,Private room,100,1,171,6/17/2019,1.92,1,320,31,140,3.516129032,0.12229397695997793,0.34970555751943366
169,192,358276,Central Spot! - The Blanco Hills Bedroom -,1163788,Olivia,,78702,30.27913,-97.71576,Private room,49,1,106,6/5/2019,1.24,6,2,3,103,33.33333333,0.043244098009968576,0.20795215317463914
170,194,359425,Cute 1/1 North Central Bungalow!,1818568,Carrie,,78757,30.33765,-97.72981999999999,Entire home/apt,200,1,2,3/20/2016,0.02,1,0,1,1,0.0,0.28075381385001286,0.5298620705900856
171,195,359716,Formula 1 Home Next to Zilker Park,1819829,Ryan,,78704,30.260590000000004,-97.77649,Entire home/apt,375,2,6,10/12/2015,0.08,1,0,4,2,-0.5,0.10358912458999815,0.32185264421781307
172,197,360156,Cute  place 4mi to downtown,376066,Logan,,78721,30.27155,-97.68703000000001,Entire home/apt,300,1,121,5/26/2019,1.47,1,251,5,116,22.2,0.19722028634990205,0.4440949069173188
173,198,362525,Quiet Country Cottage Near Downtown,1827423,Vicki,,78741,30.22304,-97.71811,Entire home/apt,87,2,36,6/12/2019,0.4,1,243,2,34,16.0,0.21815950373998194,0.46707547970320806
174,199,362662,Downtown Central Austin HUGE HOUSE!,1832618,Robert,,78702,30.2532,-97.72391,Entire home/apt,500,2,140,7/10/2019,1.73,1,0,33,107,2.242424242,0.05061151189997694,0.22497002444765155
175,200,363040,Zilker Festival Suite,213651,Daniel,,78704,30.254559999999998,-97.77665,Entire home/apt,69,2,208,7/8/2019,2.34,2,120,49,159,2.244897959,0.11861750294005217,0.34440891820632663
176,201,363944,The Big Zilker. Minutes to it all!,1840480,Scott And Sally,,78704,30.25725,-97.77011,Entire home/apt,695,5,26,5/20/2018,0.41,10,277,2,24,11.0,0.08188542515003557,0.28615629496838885
177,202,364025,Perfect for ACL/SXSW. Walk everywhere!,1839064,Adriana,,78703,30.274070000000002,-97.75345,Entire home/apt,200,3,13,3/14/2019,0.17,1,0,2,11,4.5,0.011778218910012187,0.10852750301196552
178,204,364269,Zilker Treehouse. Minutes to it all!,1840480,Scott And Sally,,78704,30.2584,-97.76881,Entire home/apt,295,4,72,6/18/2019,0.81,10,277,1,71,70.0,0.073997879900026,0.27202551332554453
179,205,364402,Short + long term - Central Austin!,1841318,Alice,,78751,30.32109,-97.71999,Private room,36,30,13,5/15/2019,0.23,2,236,2,11,4.5,0.1770182105900103,0.42073532130070834
180,206,365471,Hip E.Side Downtwn House Walk 2 ALL,1845598,D.K.,,78702,30.26002,-97.73317,Entire home/apt,258,1,66,7/7/2019,0.74,1,89,13,53,3.076923077,0.018454945459989668,0.13584898034210513
181,207,366403,Cherrywood SXSW Party UT Walking,1834167,Grace Marie,,78722,30.285529999999998,-97.72017,Entire home/apt,85,4,35,3/19/2017,0.55,4,0,17,18,0.058823529000000006,0.03631965530999219,0.19057716366341532
182,208,366757,1200 Sq. Ft. House E of Downtown,1851632,Edna,,78702,30.26636,-97.70848000000001,Entire home/apt,207,1,7,3/17/2018,0.09,1,0,2,5,1.5,0.07509554243993574,0.2740356590663626
183,209,367356,Gorgeous Historic Hyde Park Cottage,1488733,Brooke,,78751,30.30632,-97.72200000000001,Entire home/apt,191,1,133,6/23/2019,1.5,34,246,12,121,9.083333332999999,0.09224854115996418,0.30372444939445387
184,211,367445,Charming Hyde Park Casita,1855238,Caroline,,78751,30.306759999999997,-97.72635,Entire home/apt,101,3,171,5/21/2019,1.92,1,329,48,123,1.5625,0.08443919653998516,0.2905842331235216
185,212,368156,Private Room B With Bath on SOCO,1348968,Sailing,,78704,30.246170000000003,-97.75256,Private room,80,1,139,3/31/2019,1.56,7,359,70,69,-0.014285714,0.06628463241000027,0.2574580206752166
186,213,371539,Spacious Multi-Level Condo | Sleeps up to 10,1871009,Brad,,78701,30.2663,-97.7424,Entire home/apt,490,2,157,7/8/2019,2.39,1,308,13,144,10.07692308,0.0051375840000005375,0.07167694189905521
187,214,372254,EZCamping in near SxSAustin!6,1568741,Jim O',,78745,30.209809999999997,-97.77037,Entire home/apt,14,2,19,4/21/2019,0.23,13,364,3,16,4.333333333,0.352093925790041,0.5933750296313799
188,215,375142,"Weekend room near downtown, SoCo",1887493,Susan,,78704,30.253740000000004,-97.74519000000001,Private room,195,2,2,11/21/2017,0.03,3,0,1,1,0.0,0.03185240113999545,0.17847241002461822
189,217,381240,Urban condo walk to SoCO/downtown,1887493,Susan,,78704,30.2524,-97.74436999999999,Entire home/apt,595,4,3,3/15/2017,0.04,3,83,2,1,-0.5,0.035350783099990596,0.18801803929408104
190,218,383689,Modern Loft in the Middle of Austin,1921749,Jamie,,78701,30.2636,-97.74204,Entire home/apt,177,1,481,6/23/2019,5.83,1,82,129,352,1.728682171,0.008674751400000501,0.09313834548670329
191,219,385526,Private Room C w/bath S.Congress,1348968,Sailing,,78704,30.245409999999996,-97.75255,Private room,89,1,55,6/9/2019,0.64,7,360,21,34,0.6190476189999999,0.06929554499002183,0.263240469894015
192,220,403090,Enjoy Rm in Artist's Hm N BEST AREA,1752493,Gigi,,78704,30.246579999999998,-97.7628,Entire home/apt,75,3,24,3/2/2015,0.29,3,0,20,4,-0.8,0.08910304016001921,0.29850132354818665
193,221,406911,❤ of Austin/JULY SPECIAL/ Studio w/Screened Porch,1652515,Cynthia,,78704,30.259659999999997,-97.75555,Entire home/apt,95,1,256,7/7/2019,3.11,1,345,73,183,1.506849315,0.031422342740017005,0.1772634839441474
194,222,412290,GREAT Room - SOUTH CONGRESS Area!,1726978,Foulk,,78704,30.239440000000002,-97.7535,Private room,95,1,52,1/17/2018,0.64,1,0,38,14,-0.6315789470000001,0.09750222764000285,0.3122534669783553
195,223,424279,"Steps to S. Congress, stylish 2 bedroom oasis",1275188,Susie & Eoin,,78704,30.24035,-97.7522,Entire home/apt,95,29,16,10/20/2018,0.21,1,189,3,13,3.333333333,0.09090422025001252,0.30150326739525146
196,224,429368,Close to ZIlker Park and SXSW! Modern Treehouse!,422789,Tara,,78704,30.256120000000003,-97.78365,Entire home/apt,1200,3,6,5/5/2019,0.1,1,136,1,5,4.0,0.15285422245999372,0.39096575612193163
197,225,430683,Architectual Gem/ Pool,2141281,Melanie,,78731,30.33945,-97.76182,Entire home/apt,625,2,2,5/30/2016,0.02,2,9,1,1,0.0,0.3205258878500191,0.5661500577144006
198,226,433996,Modern Loft in the Heart of Austin!,2157243,Sean,,78704,30.26083,-97.77521,Entire home/apt,79,2,187,6/20/2019,2.16,3,188,18,169,8.388888889,0.0968645593100366,0.31123071716981376
199,227,435211,Austin Historic home bedroom only,1644218,Cecily,,78701,30.271320000000003,-97.74776999999999,Private room,82,2,146,6/15/2019,1.67,2,145,27,119,3.407407407,0.004535007259992771,0.06734246253288315
200,228,438411,Cozy central east home-kid friendly,2177425,Aga & B,,78702,30.266990000000003,-97.71361999999999,Entire home/apt,200,3,11,4/15/2019,0.13,1,173,1,10,9.0,0.05358031809000393,0.2314742277014958
201,229,442720,House on the Creek - 4BR/3BA - 10 minutes to City,2200336,Gretchen,,78746,30.2994,-97.79666,Entire home/apt,250,3,72,7/6/2019,0.83,1,215,7,65,8.285714286000001,0.2604331454000663,0.5103265086197917
202,230,442757,ACL DIGGS!  Studio Bungalow,2200456,Tressa,,78741,30.232290000000003,-97.69188,Entire home/apt,135,3,10,11/30/2018,0.11,7,285,9,1,-0.8888888890000001,0.2863632356899564,0.5351291766386471
203,231,445931,Central Austin-Modern-Light Filled-2BR Condo,2214820,Alexander,,78705,30.2864,-97.75225,Entire home/apt,129,30,16,5/8/2019,0.19,2,313,3,13,3.333333333,0.0191208735000177,0.13827824666236443
204,233,461404,Cute & Cozy Central Austin House,1021729,Nita,,78756,30.32225,-97.7296,Entire home/apt,102,2,59,7/7/2019,0.73,1,344,7,52,6.428571429,0.16383123224999085,0.4047607098644715
205,234,479197,Funky SoFi Condo! Walk downtown! Private bathroom,1918269,Amanda,,78704,30.257740000000002,-97.75158,Private room,35,30,20,4/28/2019,0.23,3,130,17,3,-0.8235294120000001,0.028442981840009686,0.16865047239782546
206,235,485360,Downtown Condo with Austin's best skyline view!,2402591,Jane,,78702,30.2698,-97.72854,Entire home/apt,135,2,63,6/9/2019,0.95,1,112,1,62,61.0,0.011359801399997276,0.10658236908606074
207,236,490139,PRIVATE ROOM! 5 mi. To DT,2374829,John,,78741,30.224429999999998,-97.69072,Private room,60,1,3,6/15/2015,0.05,5,365,1,2,1.0,0.34441438840997407,0.5868682888093154
208,238,508203,Modern home with hot tub close to downtown,661078,Gregg,,78741,30.224790000000002,-97.7246,Entire home/apt,175,3,189,6/24/2019,2.27,1,9,46,143,2.1086956519999998,0.18885561808997664,0.4345752156876605
209,239,509270,1 BED/1B DUPLEX TEN MINS TO DOWNTOWN,2200456,Tressa,,78741,30.233490000000003,-97.69346999999999,Entire home/apt,125,30,8,6/30/2018,0.1,7,284,5,3,-0.4,0.2689777145899982,0.5186306147828127
210,240,509833,Charming home in the ♥ of downtown,2511927,Amanda,,78703,30.274279999999997,-97.75716,Entire home/apt,224,2,50,6/30/2019,0.59,1,268,19,31,0.6315789470000001,0.019394088360011656,0.13926265960411519
211,241,510168,Peaceful retreat in the trees,793021,Stevie D,,78733,30.34467,-97.86235,Entire home/apt,225,2,41,6/23/2019,0.69,1,358,3,38,11.66666667,1.363475054510223,1.1676793457581678
212,242,517430,Elegant Upper Level Studio Minutes from Downtown,2546775,Rice,,78705,30.298840000000002,-97.73391,Entire home/apt,130,2,57,7/3/2019,0.81,1,190,1,56,55.0,0.04305704534000853,0.20750191647309799
213,243,521689,Awesome Space- Chill Yard!,2565803,Christine,,78745,30.20097,-97.81404,Entire home/apt,225,2,16,3/11/2019,0.28,1,7,2,14,6.0,0.7487248012100948,0.8652888542042447
214,244,522136,Downtown Oasis - Quiet Retreat!,2567934,Alexis,,78701,30.280040000000003,-97.74563,Entire home/apt,115,2,368,6/17/2019,4.28,1,118,139,229,0.6474820139999999,0.0038520749400112503,0.062065086320823325
215,246,525231,"Brentwood Guest House, Modern Home, Central Locale",2507231,Kris,,78757,30.33962,-97.73593000000001,Entire home/apt,135,2,49,6/30/2019,0.59,2,278,7,42,5.0,0.29176506305999667,0.5401528145441775
216,247,528338,Suite Spot (Zilker),2595932,Amber,,78704,30.261640000000003,-97.76158000000001,Entire home/apt,99,2,415,7/7/2019,4.82,2,120,133,282,1.1203007520000001,0.042704707640037254,0.20665117381722575
217,248,533538,Amazing (Phone number hidden by Airbnb) BA pool/views,2198912,Greg,,78750,30.373359999999998,-97.79575,Entire home/apt,399,2,15,7/7/2019,0.19,1,161,4,11,1.75,0.8820484693400169,0.9391743551332824
218,249,539839,"Central south, 15 min to AIBA, COTA, SOCO, UT",2484820,Sheila,,78741,30.221420000000002,-97.73484,Entire home/apt,77,1,125,6/1/2019,1.58,2,0,17,108,5.352941176,0.19772349215997156,0.4446610980960349
219,250,540377,Beautiful SoCo House near downtown,989596,John,,78704,30.24945,-97.74613000000001,Entire home/apt,255,3,6,3/18/2018,0.08,2,0,3,3,0.0,0.04619352635001028,0.21492679300173415
220,251,541267,Beautiful Modern Home-East Austin,2660928,Brandon And G'Nell,,78724,30.290670000000002,-97.64235,Entire home/apt,300,2,5,11/10/2015,0.06,1,0,4,1,-0.75,0.6809246905100151,0.8251816106227859
221,252,542124,Designer Oasis-East Central Austin,2457470,Sharon,,78702,30.27665,-97.71857,Private room,100,2,21,5/26/2019,0.27,2,365,3,18,5.0,0.03314386634998287,0.18205456970365472
222,253,557773,Cottage w Loft & Screened in Porch,1702279,Aaron And Amelia,,78751,30.320290000000004,-97.71996999999999,Entire home/apt,117,2,41,5/26/2019,0.71,1,120,4,37,8.25,0.17200463219003964,0.4147344116299486
223,254,560094,"Luxury Home/Downtown, Zilker, ACL,HotTub",4335991,Karen,,78704,30.249209999999998,-97.78566,Entire home/apt,325,2,28,6/9/2019,0.34,4,328,9,19,1.111111111,0.18611135728999828,0.43140625550633627
224,255,568456,Design Pad with Art in Every Corner,16872,Melissa,,78704,30.243479999999998,-97.74093,Private room,95,2,10,5/26/2019,0.13,2,0,2,8,3.0,0.06717541286000576,0.2591822001218559
225,256,577499,Sunny Zilker Neighborhood Studio,2839795,Margo,,78704,30.25783,-97.76449000000001,Entire home/apt,95,2,316,7/7/2019,3.82,1,336,78,238,2.051282051,0.059651365310052676,0.24423628991215182
